timestamp,Addis_Ababa_Temp,Addis_Ababa_Precip,Addis_Ababa_Humidity,Addis_Ababa_WindSpeed,Addis_Ababa_WindDir,Addis_Ababa_VPD,Addis_Ababa_SoilMoisture,Nairobi_Temp,Nairobi_Precip,Nairobi_Humidity,Nairobi_WindSpeed,Nairobi_WindDir,Nairobi_VPD,Nairobi_SoilMoisture,Sao_Paulo_Temp,Sao_Paulo_Precip,Sao_Paulo_Humidity,Sao_Paulo_WindSpeed,Sao_Paulo_WindDir,Sao_Paulo_VPD,Sao_Paulo_SoilMoisture,Madrid_Temp,Madrid_Precip,Madrid_Humidity,Madrid_WindSpeed,Madrid_WindDir,Madrid_VPD,Madrid_SoilMoisture,Accra_Temp,Accra_Precip,Accra_Humidity,Accra_WindSpeed,Accra_WindDir,Accra_VPD,Accra_SoilMoisture
20140104T13000,20.9,0,33,15,120,1.66,0.214,24.5,0,39,14.6,70,1.88,0.156,26.2,1.4,77,15.2,175,0.77,0.346,8.7,1.4,86,34.4,228,0.16,0.416,30.8,0,59,4.3,156,1.83,0.086
20140104T14000,21.6,0,31,14.3,118,1.78,0.213,25.2,0,36,13.1,81,2.04,0.155,24.9,0.7,82,17.4,167,0.58,0.354,8.8,4.8,86,23.3,238,0.15,0.43,30.7,0,60,6.5,161,1.77,0.084
20140104T15000,21.8,0,29,13.5,119,1.85,0.213,25.7,0,35,12.6,85,2.15,0.155,23.6,0.1,85,20.7,163,0.44,0.357,7.4,1.9,85,24,237,0.15,0.415,30.5,0,62,8.1,167,1.67,0.083
20140104T16000,21.4,0,29,12.9,117,1.82,0.212,25.5,0,35,13,87,2.11,0.154,24,0.2,85,23.8,162,0.45,0.361,6.7,1.7,85,25.9,272,0.15,0.428,29.8,0,66,9.9,170,1.43,0.082
20140104T17000,20.5,0,30,12.1,113,1.68,0.212,25,0,37,13.7,85,2,0.154,22.8,0.1,91,23,163,0.26,0.363,4.7,0.8,77,25.7,281,0.2,0.429,29,0,71,12.6,175,1.15,0.081
20140104T18000,18.7,0,36,7.9,114,1.39,0.212,23.6,0,42,14.6,81,1.69,0.153,22.2,0.2,93,20.9,156,0.18,0.369,4.4,0,66,22.7,280,0.29,0.414,28.1,0,78,13.7,182,0.84,0.081
20140104T19000,16.5,0,43,7.4,113,1.06,0.212,21.7,0,51,14.2,74,1.28,0.153,21.8,0.3,93,20.8,157,0.17,0.379,3.9,0,61,18.4,276,0.31,0.411,27.5,0,82,12.8,191,0.65,0.081
20140104T20000,14.9,0,51,7.3,101,0.84,0.212,20,0,60,14.5,63,0.94,0.153,21.4,0.3,95,20.3,157,0.13,0.388,3.9,0,58,16.2,274,0.34,0.409,27.1,0,85,12.2,199,0.55,0.081
20140104T21000,13.5,0,58,9,92,0.65,0.212,18.8,0,68,14.5,55,0.7,0.153,21.3,0.2,96,19.7,156,0.1,0.393,3.6,0,60,15.1,270,0.32,0.407,26.8,0,86,11.1,205,0.48,0.081
20140104T22000,12.1,0,61,9,90,0.56,0.212,18,0,72,13.6,53,0.58,0.153,21,0.2,96,19.2,154,0.09,0.399,3.2,0,62,13.3,268,0.29,0.405,26.5,0,88,8.7,210,0.42,0.08
20140104T23000,10.7,0,70,9.4,92,0.39,0.212,17.3,0,76,12.6,53,0.47,0.153,20.7,0.2,98,18.1,149,0.06,0.407,2.9,0,66,12.2,256,0.26,0.404,26.3,0,89,9.1,214,0.38,0.08
20140105T00000,9.7,0,77,9,92,0.28,0.212,16.6,0,80,12,51,0.39,0.153,20.6,0.3,98,18,147,0.05,0.417,2.4,0,70,10.4,250,0.22,0.402,26.2,0,90,8.9,220,0.35,0.081
20140105T01000,9.7,0,77,6.8,87,0.28,0.212,16.1,0,80,11.7,47,0.36,0.153,20.4,0.2,98,16.8,145,0.05,0.424,2,0,74,7.2,233,0.18,0.401,26.1,0,90,8.7,228,0.32,0.081
20140105T02000,9.1,0,80,4.5,61,0.23,0.212,15.8,0,79,11.2,45,0.38,0.153,20.3,0.4,98,16,144,0.04,0.437,1.8,0,77,8.6,213,0.16,0.4,25.9,0,91,8.6,237,0.3,0.081
20140105T03000,8.2,0,84,3.9,34,0.17,0.212,15.5,0,77,10.7,45,0.4,0.153,20.2,0.2,98,16.3,145,0.05,0.444,1.7,0,80,9.3,216,0.14,0.399,25.8,0,91,8.2,241,0.31,0.083
20140105T04000,7.5,0,87,3.4,18,0.13,0.212,15.2,0,76,9.9,44,0.41,0.153,19.7,0,94,16.9,146,0.13,0.443,2.2,0,79,9.4,223,0.15,0.398,25.7,0.2,90,9,241,0.34,0.085
20140105T05000,6.9,0,89,3.4,18,0.11,0.212,14.8,0,75,9.2,42,0.42,0.154,20,0,94,15.3,146,0.14,0.442,2.5,0,79,8.7,225,0.15,0.397,25.5,0,89,8.7,246,0.37,0.086
20140105T06000,6.5,0,90,3.9,22,0.1,0.212,14.6,0,74,8.7,38,0.43,0.154,20,0,95,14.6,142,0.11,0.443,2.7,0,79,7.7,229,0.15,0.396,25.4,0,89,8.4,250,0.37,0.088
20140105T07000,6.3,0,89,4.5,29,0.11,0.212,14.4,0,74,8.9,40,0.43,0.154,20.4,0.1,95,14,138,0.12,0.447,2.6,0,81,6.9,223,0.14,0.395,25.3,0,88,9.6,250,0.37,0.088
20140105T08000,11.4,0,69,3.3,49,0.42,0.212,17,0,62,9.2,51,0.73,0.154,20.9,0.7,95,13.9,127,0.13,0.456,3.1,0,80,8.1,212,0.15,0.394,25.9,0,85,10.4,250,0.51,0.088
20140105T09000,15.1,0,49,4.4,125,0.87,0.212,20,0,49,14.3,56,1.2,0.153,21.5,1,93,13.2,125,0.18,0.467,3.2,0,81,8.7,210,0.15,0.393,27,0,78,10.6,246,0.77,0.088
20140105T10000,17.3,0,42,5.7,145,1.15,0.211,21.6,0,44,15.7,53,1.45,0.153,22,0.9,90,12.8,112,0.28,0.472,3.6,0,82,9.5,205,0.14,0.392,28.2,0,72,7.7,259,1.07,0.087
20140105T11000,19.1,0,36,5.5,169,1.4,0.211,23.4,0,38,14.7,54,1.78,0.152,23,0.3,84,11.6,97,0.46,0.472,5,0,77,10.4,214,0.2,0.391,29,0.1,68,5.8,240,1.29,0.086
20140105T12000,20.5,0,33,4.7,203,1.61,0.21,24.9,0,34,13.6,58,2.07,0.152,24,0.1,79,12.2,92,0.63,0.467,6.4,0,73,12.4,210,0.26,0.389,29.5,0.2,65,5.4,217,1.43,0.086
20140105T13000,21.6,0,30,6.4,232,1.81,0.21,26.2,0,30,12.8,58,2.37,0.151,25.1,0,70,11.3,99,0.96,0.46,7.4,0,72,14.8,214,0.29,0.388,29.3,0.3,67,6.9,208,1.35,0.087
20140105T14000,22.6,0,27,6.1,230,2.01,0.209,26.9,0,27,12.4,64,2.57,0.15,25.8,0,64,10.5,112,1.19,0.453,8.4,0,73,15.6,218,0.3,0.386,29.6,0,66,8.6,195,1.39,0.086
20140105T15000,23,0,26,6.1,230,2.1,0.209,27,0,26,12.3,69,2.63,0.149,26.4,0,61,11.8,128,1.34,0.447,8.7,0,75,16.1,219,0.29,0.384,29.5,0,66,9.5,189,1.38,0.084
